,population,area,pci16,pci18,Internal_medicine,Internal_medicine_/_pneumology,General_practicioner,Internal_medicine_and_general_practicioner,Pediatrician,hcp,tier,region,specialty
2764,324990,681.550024385,45163.973492282974,46181.14470036704,206,16,149,1,48,48800,1,region_20,Internal medicine / pneumology
2765,329314,438.710268375,37588.12322272532,39815.26132463675,422,17,188,1,126,48817,1,region_163,Internal medicine / pneumology
2766,323802,3616.56527596,46597.28706520958,48817.61695765182,127,2,207,1,18,48827,3,region_112,General practicioner
2767,488935,4383.30846735,47628.42806364411,50590.45542894009,204,5,326,3,52,48831,2,region_196,Internal medicine
2768,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,48840,2,region_131,General practicioner
2769,460276,9206.65557772,39050.252471103886,41542.62919406537,361,19,256,2,111,48869,2,region_121,Internal medicine
2770,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,48915,2,region_131,General practicioner
2771,472948,7588.07291017,38655.32133304526,40461.44956494922,335,11,264,1,64,48935,1,region_194,Internal medicine / pneumology
2772,479149,4959.219208320001,44052.47967412043,46484.08356658933,448,31,356,3,83,48945,3,region_123,General practicioner
2773,368750,262.76532562,48463.432731680135,49909.6820689358,330,24,213,2,98,48949,1,region_135,Internal medicine / pneumology
2774,370839,1494.73248102,40379.71370238046,42361.48199891709,316,19,228,2,68,48962,1,region_175,Internal medicine / pneumology
2775,419601,2042.148938805,42777.12682057217,44543.12380541461,308,23,269,14,87,48976,1,region_177,Internal medicine / pneumology
2776,536856,6023.14589796,46261.88849114344,47134.19058620616,362,22,267,5,53,48977,1,region_132,Internal medicine / pneumology
2777,536856,6023.14589796,46261.88849114344,47134.19058620616,362,22,267,5,53,48979,1,region_132,Internal medicine / pneumology
2778,496826,6434.083117925,44149.02978881942,46695.11700369592,316,11,300,1,65,48981,2,region_49,Internal medicine
2779,301446,888.335822715,39077.1099989826,38103.09110635517,308,17,179,1,51,48982,1,region_128,Internal medicine / pneumology
2780,455048,6138.053380519999,45493.38136373606,47721.6925757523,235,5,299,1,43,48983,1,region_13,Internal medicine / pneumology
2781,333102,3186.47850519,43023.98283073583,44434.53943890139,279,15,245,1,80,48999,2,region_130,Internal medicine
2782,572787,7282.560235145,38782.59547119818,41215.29233979961,495,41,332,1,87,49006,1,region_179,Internal medicine / pneumology
2783,401064,6216.07241229,41073.71651472008,42863.373102084304,292,15,233,0,25,49030,1,region_145,Internal medicine / pneumology
2784,444131,2080.725707365,38062.92357872115,40061.84896582205,283,18,214,1,76,49056,1,region_159,Internal medicine / pneumology
2785,368750,262.76532562,48463.432731680135,49909.6820689358,330,24,213,2,98,49073,1,region_135,Internal medicine / pneumology
2786,472021,3662.469830855,40478.19063539573,42274.36831661519,393,18,299,3,67,49088,1,region_185,Internal medicine / pneumology
2787,545012,10892.01787511,36585.0100716675,38183.44995556125,380,13,262,3,87,49090,1,region_94,Internal medicine / pneumology
2788,421762,909.36976198,38645.15361914184,41101.34795613093,149,2,156,1,30,49104,2,region_110,Internal medicine
2789,368750,262.76532562,48463.432731680135,49909.6820689358,330,24,213,2,98,49115,1,region_135,Internal medicine / pneumology
2790,365599,280.24859694500003,37134.16,37863.28,347,23,168,10,49,49147,1,region_34,Internal medicine / pneumology
2791,327674,499.70631512500006,43544.32603542337,46907.49509458998,202,9,212,1,48,49151,2,region_66,General practicioner
2792,449898,4019.658772,36647.69507398299,38070.54561557521,317,17,279,0,103,49172,2,region_39,Internal medicine
2793,449898,4019.658772,36647.69507398299,38070.54561557521,317,17,279,0,103,49174,2,region_39,General practicioner
2794,309483,136.71853883,38649.24,41105.12,130,3,140,0,37,49186,2,region_6,General practicioner
2795,516859,7269.26011098,36031.93428078067,38376.51658116495,347,12,255,1,85,49209,2,region_54,Internal medicine
2796,526171,12386.29314317,38058.94303442134,39595.49276780699,379,16,264,0,64,49245,1,region_165,Internal medicine / pneumology
2797,506991,8524.200649455,36176.71069505399,38543.194751195326,400,24,342,0,90,49255,3,region_191,Internal medicine
2798,421762,909.36976198,38645.15361914184,41101.34795613093,149,2,156,1,30,49259,2,region_110,General practicioner
2799,309483,136.71853883,38649.24,41105.12,130,3,140,0,37,49274,2,region_6,General practicioner
2800,329314,438.710268375,37588.12322272532,39815.26132463675,422,17,188,1,126,49294,2,region_163,General practicioner
2801,344825,4037.238894875,41651.15403583042,43493.05408766624,177,7,181,3,37,49306,2,region_25,General practicioner
2802,309483,136.71853883,38649.24,41105.12,130,3,140,0,37,49325,1,region_6,Internal medicine / pneumology
2803,397520,602.376419425,39424.04499582988,40424.84519009168,294,7,207,4,54,49335,2,region_68,General practicioner
2804,335568,2855.78699663,46290.70308762525,48920.28136064841,173,8,206,1,38,49354,1,region_72,Internal medicine / pneumology
2805,335568,2855.78699663,46290.70308762525,48920.28136064841,173,8,206,1,38,49360,3,region_72,General practicioner
2806,421762,909.36976198,38645.15361914184,41101.34795613093,149,2,156,1,30,49366,2,region_110,General practicioner
2807,421762,909.36976198,38645.15361914184,41101.34795613093,149,2,156,1,30,49380,2,region_110,Internal medicine
2808,460276,9206.65557772,39050.252471103886,41542.62919406537,361,19,256,2,111,49384,2,region_121,General practicioner
2809,545012,10892.01787511,36585.0100716675,38183.44995556125,380,13,262,3,87,49385,2,region_94,Internal medicine
2810,290274,230.311262695,38727.460773319886,39733.89795811521,282,14,135,6,42,49395,2,region_71,General practicioner
2811,311316,4469.15820453,41460.329717448665,43261.443759558446,174,4,230,7,44,49408,3,region_118,General practicioner
2812,304137,1761.98402793,57500.496969715896,62612.034029647366,100,3,186,3,42,49415,3,region_195,Internal medicine
2813,305578,216.595038625,58232.4125248942,63571.47138931149,511,42,326,5,187,49418,3,region_106,General practicioner
2814,547068,6396.314308025,48518.205716833865,51052.264521926285,489,19,470,3,128,49420,1,region_127,Internal medicine / pneumology
2815,330868,216.65785405,44450.70293282685,48142.47639736822,270,8,150,0,36,49432,1,region_46,Internal medicine
2816,305578,216.595038625,58232.4125248942,63571.47138931149,511,42,326,5,187,49450,3,region_106,General practicioner
2817,450441,5917.828732755001,43870.49217398428,44777.67571842571,294,6,287,6,62,49455,2,region_174,General practicioner
2818,401234,708.64855028,49064.5291070617,50956.80307195887,183,8,206,0,61,49496,2,region_87,General practicioner
2819,425191,5807.495301645,44180.16732596442,45346.0694925717,257,22,272,3,66,49549,2,region_44,General practicioner
2820,378215,2413.69235525,44553.2197051116,46376.73492976648,247,8,237,7,41,49556,2,region_14,Internal medicine
2821,496826,6434.083117925,44149.02978881942,46695.11700369592,316,11,300,1,65,49559,1,region_49,Internal medicine / pneumology
2822,562766,7476.819147085001,39152.99916517007,41230.29230741945,308,9,264,2,72,49562,2,region_86,Internal medicine
2823,295192,1994.75115814,45774.88396917456,48219.296065151655,146,2,154,1,22,49568,2,region_58,Internal medicine
2824,482893,3898.254462595,38438.67922370908,40617.00756959213,246,17,234,1,54,49579,2,region_188,Internal medicine
2825,496826,6434.083117925,44149.02978881942,46695.11700369592,316,11,300,1,65,49587,2,region_49,General practicioner
2826,292659,252.698993475,41727.483461086485,44501.22628430059,334,16,167,1,67,49615,2,region_95,Internal medicine
2827,351807,495.716787085,41728.04162883929,42871.90103369104,221,16,175,2,68,49619,2,region_149,Internal medicine
2828,297082,360.80529598,44784.45632909552,45981.72217118941,382,17,204,7,118,49624,1,region_21,Internal medicine / pneumology
2829,487393,5189.376597045,46048.81926990849,47755.55739365009,220,9,349,2,49,49634,2,region_98,General practicioner
2830,471991,2823.6310998500003,48600.88212134568,50488.57174709858,197,6,265,1,57,49635,2,region_10,Internal medicine
2831,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,49636,2,region_131,General practicioner
2832,487393,5189.376597045,46048.81926990849,47755.55739365009,220,9,349,2,49,49653,1,region_98,Internal medicine / pneumology
2833,401234,708.64855028,49064.5291070617,50956.80307195887,183,8,206,0,61,49663,2,region_87,Internal medicine
2834,459522,64.130789205,38649.24,41105.12,299,17,384,3,71,49671,2,region_19,General practicioner
2835,465750,2220.64612097,46289.935955293055,48158.85416785588,227,13,194,1,40,49678,1,region_168,Internal medicine / pneumology
2836,479149,4959.219208320001,44052.47967412043,46484.08356658933,448,31,356,3,83,49681,1,region_123,Internal medicine / pneumology
2837,542689,2487.34197222,44408.95747705361,46253.941480138834,410,13,321,11,73,49698,2,region_88,General practicioner
2838,374756,6500.06813062,43452.29738863786,45337.58089492952,182,8,228,12,25,49701,2,region_198,General practicioner
2839,309483,136.71853883,38649.24,41105.12,130,3,140,0,37,49705,2,region_6,General practicioner
2840,431383,4701.726213315,45377.70804101765,47137.854236937215,239,7,273,1,42,49720,2,region_1,Internal medicine
2841,455048,6138.053380519999,45493.38136373606,47721.6925757523,235,5,299,1,43,49738,2,region_13,General practicioner
2842,419101,7692.893495175,36767.22147044455,38579.41511491576,250,11,225,0,32,49766,2,region_33,General practicioner
2843,375634,1951.91731418,48731.59459969861,48347.02730080437,324,14,313,1,73,49774,1,region_140,Internal medicine / pneumology
2844,557796,5358.519268005,42148.23768011034,44225.43003055763,369,18,293,3,70,49845,2,region_115,Internal medicine
2845,472021,3662.469830855,40478.19063539573,42274.36831661519,393,18,299,3,67,49866,1,region_185,Internal medicine / pneumology
2846,381958,1372.440545005,38799.97238081176,40214.89576209413,315,18,264,2,82,49876,1,region_0,Internal medicine / pneumology
2847,346962,3955.87103625,46117.32468167189,47687.7855694166,269,12,277,1,51,49892,1,region_76,Internal medicine / pneumology
2848,325691,4155.27444025,37425.22727866324,39046.73439375503,262,7,182,0,46,49919,2,region_51,Internal medicine
2849,449898,4019.658772,36647.69507398299,38070.54561557521,317,17,279,0,103,49920,2,region_39,Internal medicine / pneumology
2850,292659,252.698993475,41727.483461086485,44501.22628430059,334,16,167,1,67,49936,1,region_95,Internal medicine / pneumology
2851,542689,2487.34197222,44408.95747705361,46253.941480138834,410,13,321,11,73,49939,1,region_88,Internal medicine / pneumology
2852,421215,6568.02313485,36805.53716197213,38484.9273729109,192,6,251,1,69,49944,1,region_104,Internal medicine / pneumology
2853,324990,681.550024385,45163.973492282974,46181.14470036704,206,16,149,1,48,49948,2,region_20,Internal medicine / pneumology
2854,321059,484.212641435,36407.895986325166,38638.41764908357,206,20,209,1,52,49993,2,region_96,Internal medicine / pneumology
2855,516859,7269.26011098,36031.93428078067,38376.51658116495,347,12,255,1,85,49995,1,region_54,Internal medicine / pneumology
2856,338623,3775.89347241,37915.1170297293,40325.86556207184,147,7,168,1,48,49998,2,region_152,Internal medicine
2857,444131,2080.725707365,38062.92357872115,40061.84896582205,283,18,214,1,76,50015,2,region_159,General practicioner
2858,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,50028,1,region_45,Internal medicine
2859,543989,730.58755008,47906.89504039801,49401.83082252559,326,26,212,1,58,50046,1,region_142,Internal medicine / pneumology
2860,323802,3616.56527596,46597.28706520958,48817.61695765182,127,2,207,1,18,50050,2,region_112,General practicioner
2861,481340,433.493165915,47807.095737135656,48998.648530738246,576,26,302,3,223,50070,1,region_61,Internal medicine / pneumology
2862,309483,136.71853883,38649.24,41105.12,130,3,140,0,37,50075,2,region_6,General practicioner
2863,421289,3113.32368869,35661.32746899459,37117.66933250681,351,25,283,0,96,50092,1,region_170,Internal medicine / pneumology
2864,445328,10659.052143505,37304.95165223997,39504.6071492316,302,11,223,2,56,50115,2,region_30,General practicioner
2865,449898,4019.658772,36647.69507398299,38070.54561557521,317,17,279,0,103,50143,2,region_39,Internal medicine
2866,444131,2080.725707365,38062.92357872115,40061.84896582205,283,18,214,1,76,50150,2,region_159,General practicioner
2867,307965,173.468130305,38649.24,41105.12,169,21,131,0,44,50165,2,region_9,General practicioner
2868,445328,10659.052143505,37304.95165223997,39504.6071492316,302,11,223,2,56,50210,2,region_30,General practicioner
2869,445328,10659.052143505,37304.95165223997,39504.6071492316,302,11,223,2,56,50230,2,region_30,General practicioner
2870,307965,173.468130305,38649.24,41105.12,169,21,131,0,44,50231,2,region_9,Internal medicine
2871,327674,499.70631512500006,43544.32603542337,46907.49509458998,202,9,212,1,48,50234,1,region_66,Internal medicine / pneumology
2872,329314,438.710268375,37588.12322272532,39815.26132463675,422,17,188,1,126,50250,1,region_163,Internal medicine / pneumology
2873,440131,3287.587080525,43000.8336181825,44831.05120063922,190,3,268,4,42,50284,2,region_42,General practicioner
2874,309483,136.71853883,38649.24,41105.12,130,3,140,0,37,50285,2,region_6,General practicioner
2875,542689,2487.34197222,44408.95747705361,46253.941480138834,410,13,321,11,73,50296,2,region_88,Internal medicine
2876,291996,4485.683167155,40837.74399667413,42974.12675684718,153,5,203,1,17,50301,1,region_186,Internal medicine / pneumology
2877,407943,451.9983656349999,38641.22388687272,41094.34746902544,510,40,246,3,137,50302,2,region_7,Internal medicine
2878,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,50309,1,region_150,Internal medicine / pneumology
2879,299023,2730.297744985,45032.26508563141,46906.03781300078,142,1,211,1,28,50316,2,region_81,General practicioner
2880,528663,1691.3326277750002,39725.23455626566,41274.97668028191,368,15,312,5,125,50321,1,region_157,Internal medicine / pneumology
2881,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,50337,2,region_52,General practicioner
2882,311176,1451.9225471349998,46882.56119251481,49424.95126548196,165,6,215,0,41,50347,3,region_31,Internal medicine
2883,366747,737.6994932800001,43490.30960874967,45949.49808402023,242,13,183,3,75,50348,2,region_160,General practicioner
2884,392442,1013.9402787699998,43137.67692133163,45189.593294747385,224,22,230,0,83,50359,1,region_23,Internal medicine / pneumology
2885,310970,1880.20151759,47511.92217428117,49662.107411031626,155,3,188,10,42,50361,2,region_183,General practicioner
2886,330895,1185.616592415,58016.33152284889,63253.82473784784,236,26,264,0,69,50366,3,region_134,General practicioner
2887,295511,5645.12303853,42196.62599068593,43880.94307631483,83,5,179,2,27,50385,2,region_28,General practicioner
2888,423341,154.47548644,38652.12994183328,41107.59671458673,340,15,243,3,71,50401,2,region_154,General practicioner
2889,423341,154.47548644,38652.12994183328,41107.59671458673,340,15,243,3,71,50402,2,region_154,General practicioner
2890,290982,433.42087367,45046.7489711906,47004.237201665805,141,7,157,2,56,50414,2,region_129,General practicioner
